ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
2,33,69,71,69,182.88,181,625K,7K,313,75,50,59,71,58,338,73,65,60,69,71,347,68,74,68,69,68,347,74,68,69,68,68,320,72,69,63,66,50,,208,70,69,69,1929,408,3,2,Medium,High,2,71,59,70,71,68,69
16,37,71,70,71,177.80,143,600K,7K,337,68,64,61,76,68,369,69,79,79,71,71,305,56,50,62,65,72,324,75,54,64,60,71,362,71,71,72,73,75,79,153,70,43,40,1906,385,4,3,Medium,Medium,1,53,69,73,69,58,63
27,33,71,71,71,175.26,161,1.1M,15K,337,80,64,41,77,75,387,79,84,77,69,78,295,48,42,71,59,75,284,72,58,29,56,69,317,69,39,69,74,66,,99,35,34,30,1770,354,4,4,Medium,Low,2,45,68,76,77,36,52
36,36,68,70,82,180.34,165,0,0,264,54,70,60,80,,255,68,,46,64,77,176,59,62,,55,,239,63,,51,66,59,271,59,70,72,,70,,75,34,41,,1348,369,3,1,,,1,61,66,66,69,47,60
41,36,81,82,81,170.18,150,5.5M,12K,367,75,69,54,90,79,408,85,80,70,83,90,346,61,56,79,75,75,297,67,40,58,62,70,370,58,70,78,93,71,89,181,68,57,56,2014,420,4,4,High,Medium,4,58,70,85,85,63,59
61,27,66,66,70,172.72,163,725K,5K,271,61,53,42,58,57,276,67,61,42,44,62,406,90,91,75,65,85,315,71,70,64,61,49,256,63,26,63,58,46,,79,22,26,31,1649,360,2,3,Medium,Medium,2,91,56,56,67,27,63
80,38,77,77,77,170.18,159,2.8M,44K,342,80,66,43,84,69,406,77,83,80,85,81,308,54,36,67,70,81,340,77,72,51,64,76,384,87,62,65,85,85,80,190,65,65,60,2017,403,4,4,Medium,Medium,2,44,71,83,77,62,66
241,39,78,78,78,177.80,157,1K,60K,380,90,70,60,85,75,402,77,87,78,81,79,337,59,60,72,76,70,310,71,59,48,61,71,358,60,47,78,83,90,,120,26,43,51,1939,392,2,3,Medium,Medium,3,60,72,85,77,41,57
244,35,76,78,82,177.80,174,0,0,304,72,31,75,71,55,258,44,56,33,61,64,324,64,70,51,72,67,284,47,70,65,74,28,319,87,85,45,70,32,,242,78,81,83,1774,378,3,2,,,3,67,36,67,53,81,74
246,37,80,82,80,170.18,157,400K,40K,394,83,65,72,89,85,393,75,74,67,90,87,338,53,53,68,82,82,333,88,64,34,63,84,417,87,79,83,91,77,,143,58,49,36,2065,415,3,3,Medium,Medium,2,53,76,87,79,59,61
249,35,74,75,74,180.34,168,120K,7K,315,73,36,69,74,63,283,53,45,41,72,72,321,52,51,65,83,70,349,77,71,61,76,64,335,78,83,48,57,69,,224,77,75,72,1868,381,4,2,Medium,High,2,51,53,67,62,76,72
250,37,78,77,78,182.88,165,0,0,335,82,62,41,82,68,419,66,94,89,87,83,318,54,62,58,80,64,372,79,59,81,70,83,367,81,57,72,87,70,,150,60,46,44,2012,411,3,2,Medium,Medium,3,58,71,85,71,52,74
330,35,80,81,80,175.26,161,5.5M,10K,380,68,84,63,81,84,374,82,82,63,63,84,380,69,68,77,83,83,363,81,62,72,68,80,343,67,34,85,82,75,86,71,28,26,17,1974,407,4,3,High,Low,2,68,82,75,82,31,69
388,35,75,75,79,187.96,190,0,0,206,20,28,81,54,23,173,40,19,15,44,55,321,61,68,44,68,80,319,57,85,64,87,26,296,84,77,41,57,37,,222,72,77,73,1581,347,3,2,,,3,65,34,43,48,76,81
488,38,87,87,90,187.96,198,0,0,84,21,21,21,21,,113,21,,7,62,23,204,57,62,,85,,179,22,,51,85,21,228,94,91,22,,21,,42,21,21,,1196,468,1,1,,,4,83,88,62,83,60,92
496,36,61,67,82,187.96,168,0,0,270,51,35,62,76,46,288,37,47,76,64,64,212,40,44,28,30,70,330,71,83,28,82,66,344,74,75,51,78,66,,198,70,72,56,1698,343,3,2,,,3,42,51,68,46,69,67
570,33,73,76,90,172.72,154,0,0,247,72,60,40,75,,334,90,,83,70,91,192,68,64,,60,,252,74,,41,57,80,249,36,69,60,,84,,57,23,34,,1405,381,3,1,,,2,66,69,74,86,38,48
670,26,66,66,72,193.04,198,0,0,305,43,66,73,62,61,269,61,55,47,47,59,361,72,76,68,67,78,351,56,79,71,80,65,261,70,32,45,62,52,,101,38,31,32,1704,367,3,2,,,1,74,62,55,62,38,76
684,42,73,73,73,193.04,209,500K,15K,79,13,11,14,24,17,78,13,14,11,23,17,204,23,26,36,76,43,191,29,55,19,70,18,146,40,22,19,31,34,,56,17,19,20,1111,382,3,1,Medium,Medium,2,70,73,67,69,25,78
805,39,79,81,87,190.50,192,0,0,90,21,21,21,27,,128,21,,10,75,22,171,49,54,,68,,179,29,,55,74,21,291,78,81,58,,74,,42,21,21,,1224,450,3,1,,,4,77,82,75,76,52,88
1001,39,69,69,69,193.04,201,0,0,94,18,20,14,25,17,83,18,12,12,28,13,227,35,31,54,66,41,209,18,77,34,67,13,90,27,11,15,16,21,,41,11,14,16,1084,373,2,1,Medium,Medium,2,71,70,60,68,33,71
1040,38,79,79,79,167.64,154,0,30K,328,80,43,54,78,73,414,74,88,88,82,82,391,77,78,74,77,85,403,91,83,60,84,85,377,74,82,60,82,79,,240,81,75,84,2207,454,2,3,Medium,High,2,78,65,81,77,77,76
1041,39,75,75,75,177.80,165,1K,45K,305,75,40,46,84,60,351,80,60,50,76,85,349,55,69,55,80,90,282,71,49,55,77,30,342,59,81,64,69,69,,204,60,75,69,1874,401,4,2,Medium,High,3,63,48,75,80,68,67
1075,38,70,74,70,175.26,163,190K,30K,343,70,80,50,71,72,376,72,77,81,64,82,243,27,31,42,80,63,245,70,34,30,34,77,344,61,39,82,80,82,,89,25,35,29,1682,322,5,4,Low,Low,3,29,77,72,72,34,38
1088,37,73,72,73,187.96,174,0,6K,231,36,22,71,65,37,257,54,46,25,62,70,243,50,34,38,70,51,263,48,74,33,74,34,277,67,76,37,55,42,,221,74,77,70,1548,322,3,2,Medium,High,3,41,32,54,58,75,62
1109,40,77,78,89,185.42,187,0,0,276,73,42,85,76,,232,60,,26,70,76,174,50,55,,69,,197,60,,54,62,21,357,76,95,96,,90,,167,85,82,,1471,382,4,1,,,5,53,45,69,67,86,62
1179,42,82,82,82,193.04,203,2.2M,41K,95,13,15,13,37,17,122,26,20,13,35,28,251,37,30,55,80,49,243,56,71,34,69,13,150,38,28,12,50,22,70,35,13,11,11,1292,429,2,1,Medium,Medium,4,77,76,74,78,33,91
1183,35,82,82,89,175.26,165,0,0,225,42,21,87,75,,231,52,,34,74,71,217,69,68,,80,,221,45,,68,79,29,349,81,93,92,,83,,170,86,84,,1481,390,3,1,,,4,68,34,62,63,87,76
1186,37,82,82,84,182.88,185,0,0,262,66,36,90,70,,265,59,,62,69,75,166,60,59,,47,,269,70,,60,70,69,231,70,50,60,,51,,174,88,86,,1438,390,3,1,,,3,59,53,68,63,80,67
1198,37,73,72,73,180.34,163,350K,15K,340,35,87,77,61,80,237,50,56,32,34,65,312,67,39,53,88,65,235,55,74,31,30,45,288,43,15,94,57,79,,43,11,13,19,1507,285,3,2,Medium,Low,3,52,72,49,57,20,35
1219,37,75,75,75,190.50,203,1.3M,40K,86,14,13,12,35,12,90,14,10,11,35,20,251,42,34,54,69,52,212,23,72,34,66,17,115,35,15,10,34,21,,37,10,13,14,1160,407,2,1,Medium,Medium,2,80,72,60,77,38,80
1222,35,61,64,68,180.34,168,0,0,227,65,40,63,59,,206,65,,29,54,58,182,62,63,,57,,233,65,,72,75,21,255,68,68,67,,52,,120,60,60,,1300,357,3,1,,,2,63,42,56,61,62,73
1238,39,80,82,80,180.34,181,1.5M,60K,386,83,81,42,90,90,423,82,75,90,85,91,275,43,34,59,79,60,337,88,34,54,75,86,350,69,24,80,91,86,85,48,14,24,10,1872,378,5,3,Medium,Medium,3,38,84,87,81,21,67
1256,37,82,81,82,177.80,176,2.2M,60K,372,84,72,48,86,82,417,84,80,79,86,88,345,63,64,66,77,75,395,84,73,72,80,86,332,40,53,74,86,79,,148,40,58,50,2077,430,4,4,Medium,Medium,3,64,78,85,83,50,70
1419,34,76,77,87,193.04,181,0,0,325,62,40,82,79,62,332,63,65,56,73,75,336,58,61,66,72,79,373,75,78,68,84,68,395,86,83,74,79,73,,225,68,79,78,2042,415,3,2,,,4,60,57,73,68,77,80
1615,35,83,83,87,185.42,174,0,0,243,67,21,84,71,,239,63,,43,55,78,236,78,73,,85,,232,44,,71,90,27,352,87,90,86,,89,,167,82,85,,1540,413,3,1,,,4,75,34,63,72,85,84
1625,36,79,80,79,187.96,183,0,0,354,63,75,59,78,79,383,82,83,72,62,84,364,77,72,78,81,56,333,75,70,54,64,70,323,61,23,83,83,73,,76,26,25,25,1882,393,4,4,Medium,Medium,3,74,75,74,81,28,61
1668,37,74,74,81,175.26,154,0,0,228,48,13,52,77,38,288,66,43,34,70,75,341,60,64,71,70,76,284,58,62,68,75,21,318,81,69,59,83,26,,235,78,81,76,1740,376,3,3,,,3,62,28,68,70,74,74
1747,37,75,75,83,180.34,176,0,0,76,11,11,12,28,14,89,14,10,10,27,28,230,36,41,33,65,55,208,22,72,41,63,10,132,36,22,11,32,31,,38,13,13,12,1149,415,3,1,,,3,75,77,73,73,39,78
1845,34,75,75,83,175.26,163,0,0,294,60,86,78,70,,264,74,,59,54,77,205,65,64,,76,,254,72,,58,59,65,287,51,71,81,,84,,55,31,24,,1432,377,4,1,,,2,64,78,62,75,41,57
2062,34,69,69,69,175.26,152,275K,3K,310,66,61,55,75,53,323,63,67,52,69,72,300,53,54,49,73,71,343,74,72,74,66,57,347,87,62,67,71,60,,188,54,64,70,1870,385,3,3,Medium,Medium,1,54,63,70,65,60,73
2147,37,72,72,72,198.12,203,325K,5K,93,18,11,14,39,11,106,12,13,13,37,31,192,30,36,30,69,27,224,54,55,27,77,11,142,41,26,12,40,23,59,38,9,15,14,1150,388,4,1,Medium,Medium,2,69,71,72,70,33,73
2148,29,79,84,82,180.34,163,0,0,271,64,48,87,72,,298,69,,72,72,85,230,85,72,,73,,264,49,,74,75,66,146,74,,,,72,,169,85,84,,1418,437,3,1,,,2,78,54,70,75,85,75
2196,36,75,74,75,190.50,198,900K,20K,84,14,11,17,31,11,75,12,14,10,20,19,182,20,24,28,74,36,209,25,69,28,76,11,108,38,13,8,32,17,62,46,11,17,18,1058,376,1,1,Medium,Medium,2,70,76,50,77,22,81
2231,37,66,66,66,185.42,205,80K,4K,318,55,63,71,69,60,265,63,61,26,43,72,245,42,45,50,62,46,329,77,78,33,90,51,329,71,58,67,67,66,,125,40,44,41,1679,350,4,2,Low,Low,2,44,64,59,64,48,71
2492,33,76,75,76,175.26,181,3M,15K,343,76,59,69,72,67,349,73,66,69,67,74,372,75,76,73,73,75,400,88,73,75,77,87,353,86,75,69,59,64,75,224,71,76,77,2113,442,3,3,Medium,Medium,3,76,72,69,73,74,78
2651,40,73,72,73,185.42,185,500K,20K,97,12,14,13,38,20,103,13,20,13,33,24,256,39,44,45,74,54,213,42,73,29,57,12,158,43,27,13,31,44,67,37,14,11,12,1223,401,3,1,Medium,Medium,2,69,72,72,70,42,76
